Reported Date,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill - Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth-East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,L'Amoreaux,Lambton Baby Point,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,O'Connor-Parkview,Oakridge,Oakwood Village,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
2021-04-09T00:00:00,14.0,13.0,6.0,8.0,12.0,13.0,7.0,6.0,8.0,8.0,4.0,13.0,5.0,25.0,5.0,6.0,3.0,3.0,15.0,2.0,6.0,1.0,7.0,8.0,23.0,6.0,15.0,5.0,1.0,3.0,10.0,11.0,10.0,23.0,4.0,1.0,10.0,9.0,6.0,10.0,4.0,4.0,10.0,7.0,2.0,27.0,1.0,15.0,9.0,6.0,10.0,5.0,3.0,10.0,5.0,21.0,4.0,7.0,12.0,9.0,6.0,18.0,8.0,9.0,,14.0,4.0,4.0,2.0,1.0,4.0,7.0,,22.0,10.0,2.0,10.0,11.0,7.0,16.0,11.0,16.0,2.0,12.0,6.0,6.0,14.0,6.0,4.0,5.0,9.0,16.0,9.0,2.0,4.0,15.0,9.0,2.0,4.0,3.0,11.0,8.0,17.0,4.0,7.0,22.0,3.0,8.0,12.0,11.0,7.0,3.0,1.0,8.0,17.0,12.0,4.0,7.0,14.0,6.0,5.0,4.0,21.0,13.0,28.0,22.0,12.0,2.0,10.0,10.0,3.0,11.0,40.0,2.0,2.0,9.0,4.0,3.0,24.0,5.0
2021-04-10T00:00:00,17.0,20.0,6.0,5.0,8.0,15.0,6.0,6.0,2.0,10.0,7.0,18.0,4.0,24.0,1.0,14.0,2.0,1.0,10.0,3.0,9.0,3.0,5.0,14.0,13.0,6.0,10.0,9.0,2.0,5.0,14.0,13.0,9.0,34.0,4.0,11.0,9.0,11.0,16.0,11.0,4.0,5.0,11.0,6.0,2.0,21.0,4.0,6.0,17.0,9.0,5.0,6.0,4.0,4.0,9.0,25.0,7.0,6.0,22.0,6.0,15.0,7.0,23.0,12.0,4.0,14.0,3.0,1.0,3.0,5.0,3.0,4.0,5.0,37.0,9.0,5.0,2.0,16.0,18.0,12.0,5.0,26.0,2.0,10.0,11.0,2.0,11.0,8.0,,10.0,6.0,15.0,15.0,,1.0,17.0,22.0,3.0,3.0,2.0,1.0,5.0,21.0,3.0,5.0,22.0,6.0,7.0,11.0,9.0,14.0,3.0,11.0,9.0,13.0,16.0,6.0,11.0,12.0,5.0,1.0,6.0,16.0,14.0,24.0,22.0,12.0,5.0,32.0,12.0,8.0,11.0,39.0,1.0,4.0,3.0,,3.0,17.0,8.0
2021-04-11T00:00:00,10.0,9.0,5.0,2.0,11.0,13.0,1.0,3.0,6.0,6.0,9.0,17.0,7.0,19.0,,5.0,3.0,,14.0,4.0,3.0,1.0,4.0,7.0,10.0,6.0,4.0,6.0,2.0,7.0,8.0,14.0,7.0,21.0,,6.0,3.0,12.0,10.0,7.0,10.0,4.0,31.0,4.0,,23.0,1.0,1.0,13.0,3.0,4.0,3.0,2.0,1.0,9.0,23.0,1.0,6.0,9.0,11.0,9.0,13.0,13.0,12.0,1.0,9.0,1.0,2.0,3.0,,2.0,6.0,3.0,33.0,8.0,4.0,6.0,5.0,3.0,4.0,12.0,33.0,2.0,8.0,3.0,1.0,10.0,5.0,,4.0,9.0,11.0,6.0,2.0,1.0,18.0,17.0,3.0,10.0,3.0,4.0,5.0,9.0,,4.0,32.0,3.0,5.0,10.0,4.0,7.0,5.0,2.0,2.0,11.0,10.0,1.0,12.0,26.0,7.0,2.0,7.0,10.0,14.0,38.0,16.0,9.0,7.0,16.0,10.0,5.0,8.0,37.0,1.0,4.0,4.0,6.0,,16.0,8.0
2021-04-12T00:00:00,12.0,12.0,4.0,6.0,5.0,24.0,7.0,4.0,5.0,7.0,4.0,15.0,1.0,13.0,3.0,10.0,1.0,5.0,11.0,3.0,9.0,3.0,8.0,13.0,12.0,3.0,4.0,5.0,,5.0,9.0,12.0,13.0,30.0,4.0,2.0,2.0,6.0,3.0,19.0,4.0,3.0,25.0,3.0,,20.0,3.0,3.0,10.0,11.0,6.0,10.0,4.0,2.0,4.0,15.0,7.0,6.0,15.0,9.0,7.0,7.0,10.0,10.0,4.0,19.0,2.0,2.0,2.0,3.0,3.0,5.0,12.0,31.0,12.0,1.0,6.0,23.0,4.0,5.0,10.0,20.0,2.0,7.0,5.0,6.0,18.0,9.0,2.0,5.0,9.0,8.0,16.0,3.0,3.0,10.0,8.0,1.0,6.0,,1.0,3.0,15.0,5.0,7.0,38.0,1.0,5.0,9.0,5.0,11.0,3.0,5.0,4.0,14.0,5.0,1.0,8.0,9.0,4.0,3.0,11.0,28.0,20.0,28.0,24.0,16.0,7.0,20.0,3.0,4.0,12.0,29.0,3.0,2.0,4.0,7.0,3.0,20.0,8.0
2021-04-13T00:00:00,8.0,4.0,3.0,3.0,10.0,9.0,6.0,6.0,5.0,6.0,10.0,19.0,5.0,13.0,2.0,8.0,1.0,4.0,11.0,5.0,7.0,2.0,4.0,12.0,13.0,5.0,,11.0,,6.0,7.0,18.0,20.0,36.0,1.0,9.0,4.0,5.0,10.0,18.0,5.0,6.0,4.0,6.0,3.0,20.0,7.0,2.0,6.0,10.0,8.0,4.0,4.0,5.0,5.0,14.0,6.0,4.0,11.0,9.0,4.0,6.0,12.0,8.0,1.0,9.0,5.0,8.0,4.0,,4.0,6.0,1.0,28.0,12.0,,4.0,20.0,4.0,7.0,5.0,25.0,4.0,12.0,10.0,2.0,24.0,6.0,2.0,10.0,5.0,5.0,13.0,6.0,4.0,20.0,16.0,3.0,4.0,5.0,4.0,9.0,15.0,6.0,6.0,21.0,5.0,13.0,5.0,25.0,12.0,4.0,4.0,11.0,3.0,9.0,5.0,2.0,8.0,5.0,2.0,4.0,20.0,13.0,24.0,11.0,10.0,8.0,8.0,5.0,5.0,3.0,21.0,4.0,,5.0,3.0,5.0,12.0,4.0
2021-04-14T00:00:00,4.0,21.0,9.0,4.0,9.0,12.0,7.0,4.0,7.0,11.0,8.0,7.0,7.0,32.0,1.0,26.0,,3.0,24.0,6.0,5.0,3.0,9.0,8.0,18.0,7.0,1.0,9.0,3.0,8.0,10.0,11.0,16.0,38.0,4.0,6.0,7.0,20.0,12.0,10.0,6.0,12.0,22.0,2.0,1.0,25.0,2.0,1.0,15.0,6.0,1.0,8.0,2.0,5.0,20.0,24.0,7.0,3.0,12.0,7.0,5.0,8.0,12.0,17.0,2.0,16.0,5.0,5.0,2.0,4.0,3.0,8.0,4.0,27.0,15.0,2.0,8.0,19.0,13.0,11.0,15.0,34.0,4.0,10.0,5.0,4.0,13.0,6.0,1.0,6.0,12.0,5.0,10.0,9.0,3.0,23.0,5.0,1.0,9.0,2.0,9.0,3.0,19.0,3.0,7.0,30.0,2.0,9.0,8.0,12.0,14.0,6.0,4.0,10.0,12.0,13.0,,5.0,22.0,5.0,3.0,7.0,15.0,13.0,48.0,29.0,21.0,9.0,19.0,13.0,1.0,13.0,36.0,3.0,3.0,3.0,2.0,3.0,31.0,10.0
2021-04-15T00:00:00,23.0,10.0,2.0,1.0,11.0,9.0,6.0,6.0,8.0,7.0,3.0,20.0,7.0,30.0,5.0,10.0,,2.0,14.0,3.0,4.0,2.0,5.0,16.0,17.0,5.0,7.0,9.0,2.0,4.0,7.0,18.0,21.0,29.0,3.0,3.0,3.0,24.0,8.0,5.0,9.0,4.0,21.0,6.0,2.0,24.0,6.0,12.0,5.0,6.0,1.0,4.0,3.0,10.0,6.0,11.0,3.0,2.0,19.0,7.0,13.0,17.0,13.0,16.0,4.0,35.0,4.0,8.0,1.0,1.0,4.0,1.0,2.0,52.0,6.0,2.0,15.0,19.0,13.0,6.0,9.0,24.0,4.0,20.0,8.0,3.0,12.0,11.0,,12.0,6.0,7.0,8.0,5.0,6.0,25.0,3.0,1.0,14.0,4.0,3.0,6.0,20.0,7.0,8.0,25.0,1.0,7.0,13.0,13.0,10.0,,15.0,3.0,15.0,9.0,3.0,6.0,9.0,4.0,3.0,13.0,19.0,25.0,35.0,33.0,12.0,10.0,20.0,16.0,2.0,9.0,48.0,6.0,1.0,5.0,8.0,1.0,20.0,9.0
2021-04-16T00:00:00,8.0,12.0,1.0,4.0,7.0,7.0,3.0,3.0,3.0,9.0,4.0,11.0,6.0,16.0,2.0,10.0,1.0,6.0,17.0,3.0,10.0,2.0,11.0,9.0,26.0,8.0,4.0,8.0,,5.0,9.0,23.0,9.0,18.0,1.0,6.0,2.0,15.0,8.0,8.0,4.0,5.0,22.0,2.0,2.0,17.0,3.0,2.0,8.0,5.0,2.0,11.0,2.0,3.0,6.0,7.0,6.0,6.0,17.0,3.0,8.0,9.0,7.0,9.0,1.0,5.0,8.0,1.0,,,4.0,1.0,4.0,24.0,15.0,3.0,14.0,9.0,7.0,7.0,8.0,18.0,4.0,16.0,9.0,4.0,16.0,11.0,5.0,10.0,8.0,8.0,12.0,,,19.0,7.0,2.0,2.0,1.0,6.0,4.0,9.0,1.0,7.0,35.0,,10.0,10.0,17.0,4.0,7.0,6.0,3.0,7.0,11.0,6.0,5.0,12.0,8.0,10.0,7.0,19.0,17.0,43.0,19.0,15.0,12.0,10.0,7.0,7.0,15.0,37.0,3.0,4.0,5.0,4.0,1.0,31.0,11.0
2021-04-17T00:00:00,5.0,13.0,5.0,6.0,10.0,11.0,2.0,4.0,5.0,9.0,3.0,22.0,12.0,20.0,2.0,12.0,,4.0,15.0,5.0,12.0,4.0,7.0,18.0,29.0,6.0,15.0,12.0,5.0,3.0,16.0,16.0,22.0,32.0,9.0,4.0,9.0,16.0,13.0,13.0,11.0,5.0,23.0,2.0,3.0,26.0,8.0,9.0,8.0,6.0,4.0,15.0,6.0,9.0,10.0,10.0,5.0,6.0,16.0,9.0,7.0,9.0,8.0,8.0,,33.0,8.0,3.0,2.0,3.0,3.0,7.0,4.0,36.0,22.0,3.0,10.0,19.0,18.0,4.0,19.0,27.0,6.0,14.0,2.0,4.0,20.0,5.0,1.0,10.0,13.0,14.0,14.0,2.0,5.0,31.0,5.0,,2.0,1.0,3.0,4.0,9.0,,5.0,39.0,3.0,7.0,15.0,15.0,14.0,11.0,12.0,10.0,12.0,9.0,4.0,8.0,10.0,8.0,3.0,6.0,13.0,29.0,39.0,16.0,17.0,14.0,21.0,13.0,,10.0,44.0,5.0,4.0,5.0,7.0,2.0,24.0,9.0
2021-04-18T00:00:00,13.0,27.0,,1.0,15.0,8.0,7.0,4.0,1.0,1.0,1.0,23.0,11.0,13.0,1.0,7.0,5.0,5.0,16.0,3.0,5.0,2.0,8.0,5.0,17.0,5.0,12.0,4.0,3.0,5.0,8.0,14.0,11.0,31.0,3.0,9.0,6.0,15.0,3.0,13.0,5.0,2.0,30.0,7.0,3.0,28.0,3.0,1.0,18.0,5.0,7.0,3.0,6.0,4.0,18.0,20.0,2.0,3.0,18.0,4.0,12.0,15.0,9.0,13.0,4.0,25.0,6.0,3.0,2.0,2.0,2.0,,2.0,45.0,11.0,3.0,9.0,19.0,16.0,5.0,4.0,21.0,3.0,7.0,4.0,3.0,9.0,5.0,1.0,5.0,21.0,9.0,8.0,2.0,3.0,21.0,10.0,1.0,4.0,1.0,2.0,10.0,13.0,7.0,2.0,36.0,,4.0,21.0,5.0,6.0,4.0,11.0,9.0,16.0,8.0,2.0,4.0,14.0,4.0,2.0,12.0,20.0,41.0,25.0,19.0,16.0,8.0,20.0,16.0,4.0,4.0,45.0,4.0,8.0,1.0,2.0,4.0,20.0,11.0
2021-04-19T00:00:00,12.0,4.0,3.0,4.0,6.0,12.0,3.0,4.0,5.0,3.0,5.0,13.0,12.0,31.0,1.0,9.0,3.0,6.0,19.0,2.0,9.0,3.0,4.0,11.0,22.0,4.0,8.0,10.0,,6.0,5.0,11.0,13.0,27.0,7.0,6.0,,9.0,5.0,15.0,1.0,5.0,11.0,3.0,3.0,28.0,1.0,1.0,4.0,3.0,1.0,6.0,1.0,4.0,9.0,10.0,6.0,3.0,11.0,5.0,9.0,8.0,2.0,18.0,1.0,13.0,,9.0,1.0,2.0,4.0,5.0,2.0,32.0,13.0,1.0,3.0,19.0,6.0,3.0,8.0,21.0,1.0,9.0,3.0,2.0,10.0,2.0,2.0,7.0,8.0,6.0,14.0,5.0,,12.0,13.0,1.0,7.0,3.0,9.0,5.0,8.0,3.0,1.0,27.0,1.0,10.0,9.0,5.0,10.0,6.0,8.0,5.0,10.0,7.0,,6.0,12.0,6.0,,8.0,17.0,14.0,22.0,18.0,12.0,11.0,19.0,11.0,5.0,5.0,16.0,2.0,1.0,5.0,1.0,2.0,34.0,10.0
2021-04-20T00:00:00,13.0,13.0,3.0,6.0,8.0,5.0,4.0,1.0,3.0,6.0,4.0,15.0,5.0,25.0,9.0,10.0,5.0,3.0,12.0,4.0,10.0,1.0,8.0,12.0,12.0,6.0,14.0,5.0,6.0,7.0,14.0,15.0,20.0,21.0,6.0,8.0,4.0,10.0,4.0,12.0,11.0,4.0,13.0,2.0,3.0,15.0,2.0,5.0,13.0,7.0,1.0,10.0,5.0,2.0,21.0,11.0,4.0,4.0,13.0,5.0,12.0,17.0,6.0,10.0,,23.0,,8.0,,5.0,6.0,7.0,5.0,46.0,18.0,3.0,6.0,13.0,20.0,4.0,15.0,18.0,,8.0,,1.0,13.0,6.0,3.0,10.0,7.0,7.0,12.0,,5.0,17.0,9.0,7.0,9.0,4.0,10.0,5.0,18.0,5.0,2.0,30.0,1.0,4.0,20.0,17.0,10.0,2.0,8.0,8.0,16.0,11.0,3.0,4.0,5.0,5.0,1.0,5.0,28.0,22.0,22.0,19.0,17.0,12.0,6.0,14.0,5.0,8.0,42.0,7.0,2.0,7.0,4.0,3.0,31.0,3.0
2021-04-21T00:00:00,15.0,6.0,3.0,5.0,3.0,13.0,5.0,10.0,8.0,1.0,1.0,14.0,4.0,15.0,,16.0,5.0,2.0,10.0,1.0,3.0,1.0,7.0,8.0,13.0,6.0,4.0,7.0,,2.0,8.0,10.0,10.0,26.0,2.0,5.0,4.0,9.0,5.0,11.0,10.0,1.0,2.0,4.0,2.0,19.0,1.0,2.0,5.0,2.0,5.0,5.0,1.0,8.0,6.0,11.0,2.0,6.0,13.0,2.0,5.0,2.0,6.0,8.0,3.0,22.0,4.0,7.0,2.0,,2.0,3.0,,14.0,6.0,1.0,20.0,6.0,16.0,12.0,12.0,36.0,1.0,7.0,2.0,4.0,21.0,2.0,1.0,8.0,5.0,5.0,6.0,,4.0,14.0,10.0,5.0,4.0,2.0,4.0,1.0,16.0,3.0,4.0,22.0,2.0,1.0,9.0,7.0,4.0,9.0,6.0,5.0,11.0,5.0,2.0,3.0,2.0,1.0,2.0,4.0,19.0,12.0,27.0,11.0,15.0,7.0,14.0,10.0,11.0,8.0,21.0,1.0,,4.0,,3.0,23.0,8.0
2021-04-22T00:00:00,12.0,12.0,4.0,3.0,2.0,8.0,5.0,3.0,3.0,2.0,4.0,15.0,4.0,23.0,2.0,12.0,1.0,1.0,12.0,1.0,7.0,2.0,7.0,9.0,14.0,7.0,4.0,5.0,1.0,3.0,8.0,16.0,17.0,27.0,2.0,7.0,7.0,10.0,10.0,19.0,4.0,4.0,14.0,7.0,2.0,31.0,2.0,3.0,11.0,3.0,4.0,6.0,2.0,9.0,14.0,19.0,13.0,9.0,13.0,3.0,12.0,5.0,7.0,15.0,2.0,19.0,1.0,4.0,,2.0,2.0,3.0,7.0,47.0,8.0,3.0,12.0,17.0,11.0,3.0,10.0,23.0,5.0,11.0,5.0,2.0,13.0,6.0,5.0,9.0,8.0,3.0,10.0,,6.0,18.0,9.0,,9.0,4.0,6.0,7.0,17.0,4.0,3.0,19.0,1.0,10.0,10.0,10.0,7.0,5.0,7.0,7.0,5.0,6.0,1.0,3.0,5.0,5.0,3.0,8.0,20.0,24.0,31.0,16.0,14.0,10.0,20.0,8.0,2.0,11.0,23.0,1.0,3.0,,6.0,,29.0,12.0
2021-04-23T00:00:00,11.0,8.0,4.0,4.0,6.0,15.0,3.0,4.0,5.0,3.0,2.0,22.0,5.0,20.0,,9.0,5.0,8.0,12.0,3.0,10.0,2.0,3.0,12.0,24.0,7.0,11.0,9.0,2.0,9.0,10.0,18.0,16.0,32.0,6.0,6.0,6.0,17.0,11.0,9.0,8.0,10.0,14.0,15.0,,24.0,3.0,3.0,10.0,5.0,3.0,20.0,6.0,7.0,16.0,12.0,3.0,12.0,23.0,3.0,12.0,7.0,10.0,19.0,,20.0,4.0,4.0,2.0,1.0,7.0,6.0,3.0,51.0,9.0,2.0,7.0,13.0,10.0,12.0,14.0,31.0,4.0,17.0,5.0,4.0,9.0,5.0,2.0,4.0,10.0,11.0,8.0,1.0,10.0,20.0,6.0,1.0,6.0,1.0,4.0,6.0,22.0,5.0,2.0,35.0,1.0,11.0,20.0,3.0,13.0,8.0,7.0,5.0,17.0,5.0,,6.0,14.0,2.0,,8.0,19.0,16.0,26.0,20.0,17.0,14.0,17.0,14.0,1.0,7.0,45.0,1.0,1.0,5.0,,2.0,30.0,6.0
2021-04-24T00:00:00,7.0,8.0,6.0,5.0,8.0,9.0,2.0,4.0,4.0,2.0,2.0,12.0,6.0,20.0,1.0,15.0,4.0,3.0,8.0,2.0,6.0,2.0,3.0,9.0,21.0,12.0,15.0,8.0,3.0,10.0,4.0,22.0,11.0,24.0,2.0,3.0,3.0,10.0,8.0,5.0,3.0,5.0,10.0,4.0,1.0,19.0,3.0,2.0,13.0,7.0,7.0,9.0,5.0,3.0,9.0,12.0,5.0,8.0,19.0,8.0,5.0,3.0,10.0,12.0,1.0,10.0,2.0,1.0,4.0,3.0,5.0,6.0,5.0,25.0,9.0,3.0,7.0,20.0,5.0,11.0,20.0,28.0,2.0,17.0,4.0,2.0,18.0,2.0,1.0,7.0,7.0,11.0,10.0,1.0,3.0,15.0,3.0,3.0,6.0,2.0,,6.0,16.0,4.0,2.0,13.0,1.0,7.0,18.0,12.0,8.0,1.0,5.0,9.0,3.0,5.0,2.0,4.0,9.0,8.0,3.0,,14.0,18.0,23.0,18.0,15.0,11.0,16.0,3.0,1.0,9.0,20.0,2.0,1.0,4.0,4.0,1.0,26.0,13.0
2021-04-25T00:00:00,8.0,14.0,5.0,7.0,8.0,11.0,8.0,10.0,3.0,3.0,4.0,10.0,9.0,15.0,4.0,8.0,3.0,6.0,14.0,5.0,13.0,5.0,5.0,2.0,17.0,5.0,7.0,7.0,2.0,15.0,12.0,21.0,9.0,26.0,3.0,12.0,4.0,15.0,6.0,6.0,3.0,2.0,9.0,4.0,1.0,25.0,10.0,3.0,11.0,5.0,7.0,15.0,4.0,6.0,14.0,10.0,1.0,8.0,22.0,3.0,14.0,13.0,5.0,8.0,1.0,36.0,3.0,,3.0,5.0,,5.0,2.0,32.0,7.0,3.0,11.0,12.0,14.0,3.0,15.0,16.0,1.0,9.0,5.0,4.0,12.0,7.0,5.0,6.0,5.0,12.0,9.0,5.0,3.0,13.0,6.0,1.0,10.0,2.0,7.0,4.0,17.0,3.0,3.0,46.0,4.0,10.0,14.0,10.0,9.0,3.0,13.0,6.0,14.0,5.0,5.0,4.0,7.0,3.0,,14.0,11.0,21.0,18.0,18.0,14.0,8.0,15.0,8.0,6.0,11.0,48.0,4.0,1.0,6.0,,1.0,18.0,11.0
2021-04-26T00:00:00,3.0,6.0,4.0,5.0,2.0,2.0,4.0,4.0,6.0,2.0,5.0,8.0,,17.0,1.0,8.0,1.0,6.0,11.0,4.0,8.0,4.0,3.0,8.0,3.0,3.0,4.0,9.0,,5.0,4.0,4.0,16.0,24.0,6.0,4.0,2.0,8.0,9.0,6.0,3.0,2.0,8.0,6.0,2.0,28.0,1.0,1.0,13.0,13.0,1.0,9.0,3.0,2.0,2.0,7.0,2.0,2.0,10.0,5.0,11.0,4.0,6.0,9.0,1.0,20.0,3.0,3.0,1.0,3.0,4.0,5.0,1.0,7.0,10.0,8.0,1.0,4.0,5.0,3.0,11.0,9.0,,9.0,1.0,2.0,9.0,10.0,,8.0,2.0,8.0,4.0,6.0,2.0,11.0,10.0,,8.0,2.0,3.0,9.0,13.0,1.0,1.0,10.0,,6.0,5.0,3.0,2.0,4.0,4.0,7.0,5.0,,,1.0,9.0,4.0,3.0,6.0,11.0,5.0,31.0,4.0,35.0,8.0,4.0,3.0,1.0,5.0,14.0,1.0,1.0,5.0,1.0,1.0,26.0,6.0
2021-04-27T00:00:00,6.0,5.0,2.0,9.0,3.0,9.0,8.0,,4.0,4.0,4.0,4.0,6.0,9.0,2.0,17.0,2.0,6.0,11.0,2.0,4.0,1.0,5.0,2.0,13.0,2.0,4.0,4.0,4.0,11.0,3.0,14.0,17.0,31.0,8.0,3.0,4.0,15.0,4.0,12.0,7.0,6.0,11.0,2.0,2.0,26.0,6.0,8.0,7.0,6.0,,4.0,5.0,3.0,15.0,15.0,2.0,9.0,17.0,9.0,7.0,7.0,3.0,14.0,2.0,19.0,1.0,4.0,3.0,3.0,2.0,5.0,3.0,22.0,10.0,6.0,9.0,9.0,12.0,9.0,12.0,28.0,3.0,11.0,4.0,3.0,6.0,7.0,1.0,9.0,7.0,6.0,17.0,2.0,4.0,20.0,11.0,1.0,7.0,6.0,2.0,5.0,25.0,1.0,6.0,26.0,4.0,7.0,12.0,8.0,5.0,3.0,5.0,8.0,10.0,11.0,2.0,9.0,9.0,1.0,1.0,5.0,12.0,9.0,34.0,15.0,9.0,11.0,13.0,3.0,2.0,5.0,40.0,3.0,2.0,3.0,3.0,3.0,29.0,7.0
2021-04-28T00:00:00,9.0,7.0,3.0,5.0,7.0,6.0,5.0,2.0,3.0,3.0,4.0,9.0,5.0,27.0,2.0,5.0,2.0,4.0,14.0,5.0,8.0,3.0,4.0,14.0,9.0,5.0,7.0,12.0,1.0,13.0,2.0,10.0,20.0,26.0,3.0,3.0,4.0,15.0,4.0,15.0,5.0,5.0,8.0,3.0,1.0,19.0,2.0,3.0,7.0,4.0,6.0,4.0,4.0,8.0,4.0,23.0,2.0,6.0,20.0,4.0,15.0,8.0,6.0,12.0,1.0,12.0,3.0,3.0,2.0,4.0,2.0,9.0,3.0,15.0,5.0,5.0,2.0,10.0,13.0,13.0,11.0,23.0,2.0,6.0,1.0,1.0,7.0,12.0,4.0,4.0,11.0,7.0,12.0,10.0,2.0,13.0,11.0,1.0,4.0,4.0,10.0,5.0,17.0,4.0,1.0,24.0,,8.0,6.0,5.0,4.0,5.0,4.0,3.0,11.0,11.0,3.0,4.0,7.0,6.0,,4.0,16.0,21.0,37.0,25.0,24.0,9.0,10.0,6.0,6.0,9.0,27.0,1.0,1.0,8.0,5.0,2.0,41.0,3.0
2021-04-29T00:00:00,9.0,16.0,1.0,6.0,5.0,4.0,6.0,2.0,6.0,3.0,4.0,18.0,7.0,29.0,7.0,8.0,2.0,2.0,16.0,3.0,8.0,2.0,7.0,11.0,22.0,9.0,7.0,8.0,6.0,3.0,8.0,13.0,14.0,42.0,3.0,9.0,1.0,18.0,3.0,11.0,8.0,10.0,14.0,5.0,,25.0,2.0,2.0,17.0,3.0,2.0,17.0,3.0,5.0,16.0,11.0,1.0,9.0,24.0,,14.0,8.0,4.0,14.0,,19.0,2.0,2.0,,2.0,1.0,7.0,2.0,35.0,4.0,3.0,6.0,14.0,27.0,8.0,14.0,24.0,5.0,14.0,12.0,5.0,10.0,7.0,1.0,7.0,3.0,9.0,13.0,8.0,2.0,10.0,10.0,3.0,9.0,5.0,7.0,9.0,22.0,5.0,6.0,25.0,,3.0,12.0,10.0,9.0,5.0,4.0,13.0,11.0,7.0,3.0,12.0,10.0,8.0,1.0,13.0,13.0,13.0,40.0,13.0,18.0,11.0,20.0,7.0,5.0,12.0,65.0,1.0,3.0,5.0,1.0,4.0,15.0,7.0
2021-04-30T00:00:00,7.0,7.0,3.0,7.0,5.0,11.0,2.0,4.0,4.0,2.0,4.0,16.0,6.0,10.0,2.0,12.0,1.0,6.0,15.0,4.0,13.0,1.0,,7.0,16.0,4.0,5.0,10.0,1.0,5.0,5.0,13.0,14.0,27.0,8.0,9.0,6.0,14.0,3.0,14.0,13.0,5.0,11.0,4.0,2.0,26.0,3.0,1.0,10.0,6.0,3.0,6.0,3.0,3.0,6.0,11.0,,9.0,15.0,5.0,4.0,16.0,5.0,9.0,1.0,14.0,2.0,3.0,2.0,1.0,,6.0,3.0,25.0,6.0,3.0,8.0,12.0,18.0,18.0,10.0,21.0,3.0,6.0,6.0,3.0,4.0,9.0,2.0,7.0,6.0,15.0,11.0,3.0,2.0,21.0,3.0,,14.0,3.0,4.0,8.0,17.0,2.0,6.0,21.0,,3.0,5.0,12.0,3.0,3.0,5.0,5.0,10.0,2.0,4.0,2.0,6.0,8.0,4.0,3.0,17.0,14.0,31.0,9.0,11.0,8.0,20.0,6.0,4.0,12.0,30.0,2.0,11.0,3.0,1.0,,16.0,6.0
